ts_us	phase	event	task_id
604920	lifecycle	wave	253
604926	lifecycle	wave	252
604932	lifecycle	wave	251
604938	lifecycle	wave	250
607607	lifecycle	wave	259
607616	lifecycle	wave	258
607622	lifecycle	wave	257
607628	lifecycle	wave	256
607634	lifecycle	wave	255
610188	lifecycle	wave	250
610197	lifecycle	wave	251
610203	lifecycle	wave	252
610209	lifecycle	wave	253
610215	lifecycle	wave	254
610316	timer	op	16
610321	timer	op	17
610325	timer	op	18
610333	timer	op	19
612810	timer	op	24
612816	timer	op	25
612820	timer	op	26
612824	timer	op	27
612828	timer	op	28
612832	timer	op	29
612836	timer	op	30
612930	lifecycle	wave	255
612938	lifecycle	wave	256
612943	lifecycle	wave	257
612950	lifecycle	wave	258
612956	lifecycle	wave	259
614151	timer	op	52
614279	timer	op	23
615524	timer	op	173
615529	timer	op	174
615533	timer	op	175
615537	timer	op	176
615542	timer	op	177
615546	timer	op	178
615625	lifecycle	wave	254
615633	lifecycle	wave	253
615639	lifecycle	wave	252
615645	lifecycle	wave	251
615651	lifecycle	wave	250
616841	timer	op	37
616846	timer	op	38
616850	timer	op	39
616854	timer	op	40
616858	timer	op	41
616863	timer	op	42
616867	timer	op	33
616871	timer	op	34
618088	timer	op	4
618092	timer	op	5
618096	timer	op	6
618100	timer	op	7
618105	timer	op	8
618109	timer	op	9
618113	timer	op	10
618285	timer	op	0
618322	timer	op	141
618327	timer	op	142
618333	timer	op	35
618339	timer	op	36
618390	lifecycle	wave	259
618397	lifecycle	wave	258
618403	lifecycle	wave	257
618409	lifecycle	wave	256
618416	lifecycle	wave	255
619551	timer	op	14
619556	timer	op	15
620850	timer	op	88
620855	timer	op	89
620859	timer	op	90
620863	timer	op	91
620884	timer	op	3
620889	timer	op	169
620893	timer	op	170
620897	timer	op	171
620925	timer	op	11
620933	timer	op	12
620965	timer	op	50
620970	timer	op	51
620986	lifecycle	wave	250
620994	lifecycle	wave	251
621000	lifecycle	wave	252
621006	lifecycle	wave	253
621012	lifecycle	wave	254
622135	timer	op	13
622233	timer	op	167
622237	timer	op	168
622309	timer	op	44
623497	timer	op	166
623562	timer	op	86
623597	timer	op	43
623612	lifecycle	wave	255
623620	lifecycle	wave	256
623626	lifecycle	wave	257
623631	lifecycle	wave	258
623637	lifecycle	wave	259
624786	timer	op	145
624791	timer	op	146
624795	timer	op	147
624799	timer	op	148
624803	timer	op	149
624845	timer	op	62
624850	timer	op	63
624854	timer	op	64
624879	timer	op	94
624928	timer	op	180
624933	timer	op	181
624937	timer	op	182
624941	timer	op	183
624945	timer	op	184
626137	timer	op	57
626141	timer	op	58
626146	timer	op	59
626150	timer	op	60
626154	timer	op	61
626265	timer	op	67
626269	timer	op	68
626312	timer	op	92
626317	timer	op	93
626333	timer	op	187
626338	timer	op	188
626342	timer	op	189
626346	timer	op	190
626350	timer	op	191
626354	timer	op	192
626358	timer	op	193
626362	timer	op	194
626366	timer	op	195
626426	lifecycle	wave	254
626434	lifecycle	wave	253
626440	lifecycle	wave	252
626446	lifecycle	wave	251
626452	lifecycle	wave	250
627652	timer	op	31
627673	timer	op	138
627678	timer	op	139
627682	timer	op	140
627705	timer	op	159
627709	timer	op	160
627713	timer	op	161
627717	timer	op	162
627722	timer	op	163
627732	timer	op	164
627736	timer	op	165
628890	timer	op	156
628895	timer	op	157
628899	timer	op	158
628904	timer	op	1
628947	timer	op	179
628952	timer	op	53
628956	timer	op	54
628960	timer	op	55
628964	timer	op	56
628979	timer	op	185
628984	timer	op	186
628988	timer	op	115
628992	timer	op	116
628997	timer	op	117
629001	timer	op	118
629005	timer	op	119
629009	timer	op	120
629013	timer	op	121
629017	timer	op	122
629021	timer	op	123
629095	lifecycle	wave	259
629101	lifecycle	wave	258
629107	lifecycle	wave	257
629113	lifecycle	wave	256
629119	lifecycle	wave	255
629133	network	connect	424
629265	network	connect	425
629353	network	connect	426
629437	network	connect	427
629520	network	connect	428
629603	network	connect	429
629686	network	connect	430
629769	network	connect	431
629856	network	connect	432
629938	network	connect	433
630022	network	connect	434
630106	network	connect	435
630192	network	connect	436
630274	network	connect	437
630358	network	connect	438
630662	timer	op	20
630668	timer	op	21
630672	timer	op	22
630680	timer	op	32
630704	timer	op	2
630739	timer	op	154
630744	timer	op	155
630748	timer	op	45
630752	timer	op	46
631238	network	reply	424
631269	network	reply	425
631293	network	reply	426
631318	network	reply	427
631342	network	reply	428
631365	network	reply	429
631389	network	reply	430
631412	network	reply	431
631435	network	reply	432
631459	network	reply	433
631482	network	reply	434
631506	network	reply	435
631529	network	reply	436
631553	network	reply	437
631576	network	reply	438
631679	timer	op	137
631734	timer	op	152
631739	timer	op	153
632353	lifecycle	wave	250
632364	lifecycle	wave	251
632370	lifecycle	wave	252
632376	lifecycle	wave	253
632383	lifecycle	wave	254
632463	timer	op	69
632468	timer	op	70
632472	timer	op	71
632493	timer	op	151
632507	timer	op	65
632511	timer	op	66
632544	timer	op	150
633732	timer	op	79
633737	timer	op	80
633743	timer	op	131
633748	timer	op	132
633752	timer	op	133
633756	timer	op	134
633760	timer	op	135
633764	timer	op	136
633865	timer	op	95
633897	timer	op	106
633901	timer	op	107
635065	timer	op	143
635070	timer	op	144
635225	timer	op	128
635230	timer	op	81
635328	timer	op	124
635333	timer	op	125
635337	timer	op	126
635341	timer	op	127
635349	timer	op	72
635353	timer	op	73
635357	timer	op	74
635361	timer	op	75
635365	timer	op	76
635369	timer	op	77
635373	timer	op	78
635381	timer	op	99
635408	lifecycle	wave	255
635415	lifecycle	wave	256
635421	lifecycle	wave	257
635427	lifecycle	wave	258
635433	lifecycle	wave	259
636580	timer	op	100
636585	timer	op	101
636589	timer	op	102
636593	timer	op	103
636597	timer	op	104
636601	timer	op	105
636640	timer	op	130
636709	timer	op	199
637913	timer	op	172
637941	timer	op	48
637945	timer	op	49
638007	lifecycle	wave	254
638015	lifecycle	wave	253
638030	lifecycle	wave	252
638036	lifecycle	wave	251
638042	lifecycle	wave	250
639174	timer	op	196
639179	timer	op	197
639183	timer	op	198
639187	timer	op	96
639191	timer	op	97
639195	timer	op	98
639213	timer	op	87
639222	timer	op	47
639294	timer	op	108
639298	timer	op	109
639321	timer	op	114
640562	timer	op	129
640634	lifecycle	wave	259
640641	lifecycle	wave	258
640656	lifecycle	wave	257
640662	lifecycle	wave	256
640668	lifecycle	wave	255
641835	timer	op	113
643131	timer	op	82
643136	timer	op	83
643140	timer	op	84
643144	timer	op	85
643237	lifecycle	wave	250
643245	lifecycle	wave	251
643251	lifecycle	wave	252
643385	lifecycle	wave	253
643393	lifecycle	wave	254
644617	timer	op	110
644622	timer	op	111
644627	timer	op	112
645920	lifecycle	wave	255
645928	lifecycle	wave	256
645935	lifecycle	wave	257
645940	lifecycle	wave	258
645946	lifecycle	wave	259
648602	lifecycle	wave	254
648611	lifecycle	wave	253
648616	lifecycle	wave	252
648622	lifecycle	wave	251
648628	lifecycle	wave	250
651152	coop	yield	219
651157	coop	yield	220
651161	coop	yield	221
651165	coop	yield	222
651168	coop	yield	223
651172	coop	yield	224
651377	lifecycle	wave	259
651385	lifecycle	wave	258
651391	lifecycle	wave	257
651397	lifecycle	wave	256
651403	lifecycle	wave	255
653908	heartbeat	tick	439
653915	lifecycle	wave	250
653922	lifecycle	wave	251
653935	lifecycle	wave	252
653941	lifecycle	wave	253
653947	lifecycle	wave	254
655228	coop	yield	232
655232	coop	yield	233
655236	coop	yield	234
655240	coop	yield	235
655243	coop	yield	236
656622	lifecycle	wave	255
656631	lifecycle	wave	256
656637	lifecycle	wave	257
656643	lifecycle	wave	258
656649	lifecycle	wave	259
659174	coop	yield	200
659179	coop	yield	201
659183	coop	yield	202
659187	coop	yield	203
659190	coop	yield	204
659194	coop	yield	225
659198	coop	yield	226
659201	coop	yield	227
659205	coop	yield	228
659209	coop	yield	229
659212	coop	yield	230
659216	coop	yield	231
659416	lifecycle	wave	254
659424	lifecycle	wave	253
659430	lifecycle	wave	252
659436	lifecycle	wave	251
659442	lifecycle	wave	250
661951	lifecycle	wave	259
661960	lifecycle	wave	258
661965	lifecycle	wave	257
661971	lifecycle	wave	256
661977	lifecycle	wave	255
663253	coop	yield	249
663258	coop	yield	237
663262	coop	yield	238
663266	coop	yield	239
663269	coop	yield	240
663273	coop	yield	241
663277	coop	yield	242
663281	coop	yield	243
663284	coop	yield	244
663288	coop	yield	245
663292	coop	yield	246
663295	coop	yield	247
663299	coop	yield	248
663323	timer	op	19
664646	lifecycle	wave	250
664654	lifecycle	wave	251
664660	lifecycle	wave	252
664666	lifecycle	wave	253
664672	lifecycle	wave	254
667192	timer	op	16
667197	timer	op	17
667201	timer	op	18
667211	coop	yield	214
667215	coop	yield	215
667219	coop	yield	216
667222	coop	yield	217
667226	coop	yield	218
667367	timer	op	52
667406	lifecycle	wave	255
667413	lifecycle	wave	256
667419	lifecycle	wave	257
667425	lifecycle	wave	258
667432	lifecycle	wave	259
668585	timer	op	23
668616	timer	op	175
668621	timer	op	176
668625	timer	op	177
668629	timer	op	178
669822	timer	op	24
669827	timer	op	25
669831	timer	op	26
669835	timer	op	27
669839	timer	op	28
669843	timer	op	29
669847	timer	op	30
669963	timer	op	173
669967	timer	op	174
670001	lifecycle	wave	254
670009	lifecycle	wave	253
670015	lifecycle	wave	252
670020	lifecycle	wave	251
670027	lifecycle	wave	250
671157	timer	op	37
671166	timer	op	38
671170	timer	op	39
671174	timer	op	40
671178	timer	op	41
671182	timer	op	42
671187	timer	op	33
671191	timer	op	34
671342	timer	op	50
671346	timer	op	51
672460	timer	op	13
672580	timer	op	4
672584	timer	op	5
672588	timer	op	6
672592	timer	op	7
672596	timer	op	8
672600	timer	op	9
672604	timer	op	10
672648	lifecycle	wave	259
672655	lifecycle	wave	258
672662	lifecycle	wave	257
672667	lifecycle	wave	256
672673	lifecycle	wave	255
673795	timer	op	0
673835	timer	op	141
673839	timer	op	142
673846	timer	op	35
673850	timer	op	36
675078	timer	op	88
675083	timer	op	89
675087	timer	op	90
675095	timer	op	91
675237	coop	yield	205
675241	coop	yield	206
675245	coop	yield	207
675248	coop	yield	208
675252	coop	yield	209
675256	coop	yield	210
675260	coop	yield	211
675263	coop	yield	212
675267	coop	yield	213
675374	timer	op	180
675378	timer	op	181
675382	timer	op	182
675386	timer	op	183
675391	timer	op	184
675421	lifecycle	wave	250
675429	lifecycle	wave	251
675435	lifecycle	wave	252
675441	lifecycle	wave	253
675447	lifecycle	wave	254
676628	timer	op	14
676633	timer	op	15
676666	timer	op	3
676671	timer	op	169
676675	timer	op	170
676679	timer	op	171
676710	timer	op	11
676715	timer	op	12
677945	timer	op	167
677950	timer	op	168
677993	lifecycle	wave	255
678000	lifecycle	wave	256
678006	lifecycle	wave	257
678012	lifecycle	wave	258
678018	lifecycle	wave	259
679251	timer	op	86
679298	timer	op	43
679348	timer	op	63
679353	timer	op	64
680535	timer	op	57
680539	timer	op	58
680544	timer	op	59
680548	timer	op	60
680552	timer	op	61
680590	timer	op	145
680594	timer	op	146
680598	timer	op	147
680602	timer	op	148
680606	timer	op	149
680655	timer	op	166
680681	timer	op	62
680700	lifecycle	wave	254
680707	lifecycle	wave	253
680713	lifecycle	wave	252
680719	lifecycle	wave	251
680725	lifecycle	wave	250
681871	timer	op	94
681953	timer	op	67
681957	timer	op	68
681971	timer	op	44
683129	timer	op	31
683156	timer	op	138
683161	timer	op	139
683165	timer	op	140
683189	timer	op	159
683193	timer	op	160
683198	timer	op	161
683202	timer	op	162
683206	timer	op	163
683210	timer	op	164
683225	timer	op	165
683457	timer	op	179
683463	timer	op	53
683467	timer	op	54
683471	timer	op	55
683475	timer	op	56
683495	timer	op	106
683499	timer	op	107
683523	lifecycle	wave	259
683531	lifecycle	wave	258
683537	lifecycle	wave	257
683543	lifecycle	wave	256
683549	lifecycle	wave	255
684705	timer	op	45
684710	timer	op	46
684730	timer	op	195
684752	timer	op	92
684756	timer	op	93
684767	timer	op	187
684771	timer	op	188
684775	timer	op	189
684779	timer	op	190
684784	timer	op	191
684788	timer	op	192
684792	timer	op	193
684796	timer	op	194
684843	timer	op	156
684848	timer	op	157
684852	timer	op	158
684856	timer	op	1
686089	timer	op	137
686124	lifecycle	wave	250
686132	lifecycle	wave	251
686138	lifecycle	wave	252
686144	lifecycle	wave	253
686149	lifecycle	wave	254
686230	timer	op	65
686234	timer	op	66
686275	timer	op	154
686279	timer	op	155
686297	timer	op	185
686302	timer	op	186
686306	timer	op	115
686310	timer	op	116
686315	timer	op	117
686319	timer	op	118
686323	timer	op	119
686327	timer	op	120
686331	timer	op	121
686335	timer	op	122
686339	timer	op	123
687528	timer	op	150
687611	timer	op	2
687625	timer	op	32
688791	timer	op	143
688795	timer	op	144
688805	timer	op	20
688809	timer	op	21
688813	timer	op	22
688904	timer	op	79
688908	timer	op	80
688915	timer	op	131
688919	timer	op	132
688923	timer	op	133
688927	timer	op	134
688931	timer	op	135
688935	timer	op	136
688973	lifecycle	wave	255
688980	lifecycle	wave	256
688986	lifecycle	wave	257
688992	lifecycle	wave	258
688998	lifecycle	wave	259
690201	timer	op	151
690212	timer	op	69
690216	timer	op	70
690220	timer	op	71
690255	timer	op	152
690259	timer	op	153
690336	timer	op	128
690341	timer	op	81
691509	timer	op	199
691638	lifecycle	wave	254
691646	lifecycle	wave	253
691652	lifecycle	wave	252
691657	lifecycle	wave	251
691663	lifecycle	wave	250
692854	timer	op	95
692949	network	connect	440
693086	network	connect	441
693175	network	connect	442
693267	network	connect	443
693352	network	connect	444
693439	network	connect	445
693523	network	connect	446
693607	network	connect	447
693690	network	connect	448
693774	network	connect	449
693857	network	connect	450
693941	network	connect	451
694024	network	connect	452
694107	network	connect	453
694191	network	connect	454
694468	timer	op	108
694474	timer	op	109
694502	timer	op	114
695010	lifecycle	wave	259
695019	lifecycle	wave	258
695027	lifecycle	wave	257
695033	lifecycle	wave	256
695059	lifecycle	wave	255
695091	network	reply	440
695121	network	reply	441
695149	network	reply	442
695179	network	reply	443
695206	network	reply	444
695234	network	reply	445
695262	network	reply	446
695289	network	reply	447
695317	network	reply	448
695344	network	reply	449
695369	network	reply	450
695395	network	reply	451
695419	network	reply	452
695443	network	reply	453
695466	network	reply	454
696084	timer	op	127
696094	timer	op	72
696099	timer	op	73
696103	timer	op	74
696107	timer	op	75
696111	timer	op	76
696115	timer	op	77
696120	timer	op	78
696131	timer	op	99
696163	timer	op	130
696216	timer	op	124
696221	timer	op	125
696226	timer	op	126
696376	timer	op	100
696382	timer	op	101
696387	timer	op	102
696392	timer	op	103
696397	timer	op	104
696402	timer	op	105
696421	lifecycle	wave	250
696431	lifecycle	wave	251
696438	lifecycle	wave	252
696444	lifecycle	wave	253
696455	lifecycle	wave	254
697726	timer	op	172
698844	timer	op	47
698874	timer	op	48
698878	timer	op	49
698898	timer	op	82
698977	timer	op	129
699000	timer	op	196
699005	timer	op	197
699009	timer	op	198
699013	timer	op	96
699017	timer	op	97
699021	timer	op	98
700155	timer	op	113
700242	timer	op	87
700263	timer	op	83
700271	timer	op	84
700275	timer	op	85
700366	lifecycle	wave	255
700374	lifecycle	wave	256
700380	lifecycle	wave	257
700386	lifecycle	wave	258
700392	lifecycle	wave	259
701633	timer	op	110
701638	timer	op	111
701642	timer	op	112
701713	lifecycle	wave	254
701720	lifecycle	wave	253
701726	lifecycle	wave	252
701732	lifecycle	wave	251
701738	lifecycle	wave	250
704245	heartbeat	tick	455
705607	lifecycle	wave	259
705616	lifecycle	wave	258
705622	lifecycle	wave	257
705627	lifecycle	wave	256
705640	lifecycle	wave	255
706920	lifecycle	wave	250
706928	lifecycle	wave	251
706934	lifecycle	wave	252
706939	lifecycle	wave	253
706945	lifecycle	wave	254
710822	lifecycle	wave	255
710831	lifecycle	wave	256
710837	lifecycle	wave	257
710843	lifecycle	wave	258
710849	lifecycle	wave	259
712166	lifecycle	wave	254
712174	lifecycle	wave	253
712180	lifecycle	wave	252
712186	lifecycle	wave	251
712192	lifecycle	wave	250
716139	lifecycle	wave	259
716148	lifecycle	wave	258
716154	lifecycle	wave	257
716160	lifecycle	wave	256
716166	lifecycle	wave	255
717649	lifecycle	wave	250
717658	lifecycle	wave	251
717664	lifecycle	wave	252
717669	lifecycle	wave	253
717676	lifecycle	wave	254
720066	timer	op	19
721616	lifecycle	wave	255
721624	lifecycle	wave	256
721630	lifecycle	wave	257
721636	lifecycle	wave	258
721642	lifecycle	wave	259
722928	lifecycle	wave	254
722936	lifecycle	wave	253
722941	lifecycle	wave	252
722947	lifecycle	wave	251
722953	lifecycle	wave	250
724282	timer	op	16
724288	timer	op	17
724293	timer	op	18
724304	timer	op	176
724308	timer	op	177
724316	timer	op	178
726698	timer	op	173
726703	timer	op	174
726761	timer	op	175
726785	timer	op	24
726789	timer	op	25
726793	timer	op	26
726797	timer	op	27
726802	timer	op	28
726806	timer	op	29
726810	timer	op	30
726866	timer	op	38
726881	lifecycle	wave	259
726889	lifecycle	wave	258
726895	lifecycle	wave	257
726900	lifecycle	wave	256
726906	lifecycle	wave	255
728168	timer	op	52
728185	timer	op	37
728249	timer	op	23
728388	lifecycle	wave	250
728396	lifecycle	wave	251
728402	lifecycle	wave	252
728408	lifecycle	wave	253
728414	lifecycle	wave	254
729669	timer	op	50
729674	timer	op	51
730786	timer	op	13
730807	timer	op	33
730811	timer	op	34
730922	timer	op	14
730926	timer	op	15
732127	timer	op	7
732132	timer	op	8
732136	timer	op	9
732141	timer	op	10
732193	timer	op	39
732197	timer	op	40
732201	timer	op	41
732205	timer	op	42
732283	timer	op	4
732287	timer	op	5
732291	timer	op	6
732399	lifecycle	wave	255
732407	lifecycle	wave	256
732413	lifecycle	wave	257
732419	lifecycle	wave	258
732425	lifecycle	wave	259
733590	timer	op	166
733619	timer	op	167
733623	timer	op	168
733642	timer	op	63
733650	timer	op	64
733659	timer	op	141
733664	timer	op	142
733670	timer	op	35
733674	timer	op	36
